,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,
0,O,O,O,O,O,O,X,W,X,X,X,X,X,X,X,X,X,W,W,X,M,M,M,M,M,,
1,O,O,O#,O,O,O,O,W,W,V,V,V,V,V,V,V,W,W,W,M,M,M,M,M,M,,
2,O,O,O,O*,O,O,O,W,W,V,V,V#,V,V,V,V,W,W,W,M#,M,M,M,M,M,,
3,O,O,O,O,O,O,O,W,W,V,V,V,V,V,V,V,W,W,W,M,M,M,M*,M,M,,
4,O,O,O,O,O,O,O,W,W,V,V,V,V*,V,V,V,W,W,W,M,M,M,M,M,M,,
5,OP,O,O,O,O,O,O,W,W,V,V,V,V,V,V,V,W,W,W,M,M,M,M,M,M,,
6,X,W,W,W,W,W,W^,W,W>,V,V,V,V,V,V,V,W,W,W,W>,M,M,M,M,M,,
7,W,W,W,W,W,W,W,W,W,V,V,V,V,V,V,V,W,W,W,W,W^,M,M,M,MB,,
8,X,L,L,L,W,Wv,W,W,W,W,V,V,V,V,V,W,W,W,W,W,W,W,W,W,X,,
9,L,L,L,L,L,L,L,W,W,W,W,W,W^,W,W,W,W,W,W,W,W,W,W,W,W,,
10,L,L,L,L,L,L,L,W,W,K,K,K,K,K,K,K,W,W,Wv,W,W,W,W,W,X,,
11,L,L,L#,L,L,L,L,W,W,K,K,K,K#,K,K,K,W,W,G,G,G,G,G,G,G,,
12,L,L,L,L,L,L,L,W,W,K,K,K,K,K,K,K,W,W,G,G,G,G,G,G,G,,
13,L,L,L,L*,L,L,L,W<,W>,K,K,K,K*,K,K,K,W<,W,G#,G,G,G,G,G,G,,
14,L,L,L,L,L,L,L,W,W,K,K,K,K,K,K,K,W,W,G,G,G*,G,G,G,G,,
15,L,L,L,L,L,L,L,W,W,K,K,K,K,K,K,K,W,W,G,G,G,G,G,G,G,,
16,L,L,L,L,L,L,L,W,W,K,K,K,K,K,K,K,W,W,G,G,G,G,G,G,G,,
17,L,L,L,L,L,L,L,W,W,W,W,W,W^,W,W,W,W,W,G,G,G,G,G,G,G,,
18,L,L,L,L,W,W^,W,W,W,W,W,W,Wv,W,W,W,W,W,W,W,W,W,W,W,X,,
19,X,W,W,W,W,W,W,W,W,W,N,N,N,N,N,W,W,W,Wv,W,W,W,W,W,W,,
20,W,W,W,W,W,W,W,W,W,N,N,N,N,N,N,N,W,W,P,P,P,P,P,P,X,,
21,X,BM,B,B,B,W<,W,W,W>,N,N,N,N#,N,N,N,W<,W,P,P#,P,P,P,P,P,,
22,B,B#,B,B,B,B,W,W,W,N,N,N,N*,N,N,N,W,W,P,P,P*,P,P,P,P,,
23,B,B,B*,B,B,B,W,W,W,N,N,N,N,N,N,N,W,W,P,P,P,P,P,P,P,,
24,B,B,B,B,B,B,W,W,W,N,N,N,N,N,N,N,W,W,P,P,P,P,P,P,X,,
25,B,B,B,B,B,B,X,W,W,N,N,N,N,N,N,N,W,W,PO,P,P,P,X,X,X,,
26,X,X,X,X,X,X,X,W,W,X,X,X,X,X,X,X,W,X,X,X,X,X,X,X,X,,
